# Iteration, weighted MSE to target, weighted RMSE to target, Total lambdas, Fractional change in lambda, Curr. stepsize, Beta_C, Beta_H 
     1 0.029511 0.171788 3.59103251e-04 1.00000000e+00 1.49140999e-01 4.44384348e-01 1.58106759e-02 
     2 0.029505 0.171770 6.66237316e-04 4.60997992e-01 1.49917480e-01 4.44396568e-01 1.61173488e-02 
     3 0.029500 0.171754 9.27320763e-04 2.81545996e-01 1.49926264e-01 4.44399779e-01 1.61148676e-02 
     4 0.029495 0.171742 1.14925401e-03 1.93110702e-01 1.49933740e-01 4.44402506e-01 1.61127535e-02 
     5 0.029491 0.171731 1.33790467e-03 1.41004558e-01 1.49940101e-01 4.44404824e-01 1.61109527e-02 
     6 0.029488 0.171721 1.49826178e-03 1.07028771e-01 1.49945513e-01 4.44406794e-01 1.61094193e-02 
     7 0.029485 0.171713 1.63456717e-03 8.33892855e-02 1.49950117e-01 4.44408467e-01 1.61081139e-02 
     8 0.029483 0.171707 1.75042715e-03 6.61895462e-02 1.49954033e-01 4.44409889e-01 1.61070029e-02 
     9 0.029481 0.171701 1.84890763e-03 5.32641419e-02 1.49957363e-01 4.44411098e-01 1.61060576e-02 
    10 0.029479 0.171696 1.93261500e-03 4.33130082e-02 1.49960195e-01 4.44412125e-01 1.61052533e-02 
    11 0.029478 0.171692 2.00376494e-03 3.55081280e-02 1.49962603e-01 4.44412998e-01 1.61045692e-02 
    12 0.029477 0.171688 2.06424095e-03 2.92969718e-02 1.49964651e-01 4.44413740e-01 1.61039873e-02 
    13 0.029476 0.171685 2.11564410e-03 2.42966915e-02 1.49966392e-01 4.44414371e-01 1.61034925e-02 
    14 0.029475 0.171683 2.15933538e-03 2.02336684e-02 1.49967871e-01 4.44414906e-01 1.61030717e-02 
    15 0.029474 0.171681 2.19647165e-03 1.69072392e-02 1.49969130e-01 4.44415362e-01 1.61027139e-02 
    16 0.029474 0.171679 2.22803628e-03 1.41670172e-02 1.49970199e-01 4.44415749e-01 1.61024096e-02 
    17 0.029473 0.171677 2.25486513e-03 1.18982057e-02 1.49971108e-01 4.44416078e-01 1.61021510e-02 
    18 0.029473 0.171676 2.27766868e-03 1.00117960e-02 1.49971881e-01 4.44416358e-01 1.61019311e-02 
    19 0.029472 0.171675 2.29705085e-03 8.43784811e-03 1.49972538e-01 4.44416596e-01 1.61017441e-02 
    20 0.029472 0.171674 2.31352494e-03 7.12077516e-03 1.49973096e-01 4.44416798e-01 1.61015852e-02 
    21 0.029472 0.171673 2.32752726e-03 6.01596497e-03 1.49973571e-01 4.44416970e-01 1.61014501e-02 
    22 0.029471 0.171672 2.33942867e-03 5.08731272e-03 1.49973974e-01 4.44417116e-01 1.61013353e-02 
    23 0.029471 0.171672 2.34954437e-03 4.30538880e-03 1.49974317e-01 4.44417240e-01 1.61012376e-02 
    24 0.029471 0.171671 2.35814229e-03 3.64605723e-03 1.49974609e-01 4.44417345e-01 1.61011547e-02 
    25 0.029471 0.171671 2.36545016e-03 3.08941941e-03 1.49974856e-01 4.44417435e-01 1.61010841e-02 
    26 0.029471 0.171670 2.37166153e-03 2.61899648e-03 1.49975067e-01 4.44417511e-01 1.61010242e-02 
    27 0.029471 0.171670 2.37694093e-03 2.22108913e-03 1.49975246e-01 4.44417576e-01 1.61009732e-02 
    28 0.029471 0.171670 2.38142819e-03 1.88427146e-03 1.49975398e-01 4.44417631e-01 1.61009299e-02 
    29 0.029470 0.171670 2.38524216e-03 1.59898697e-03 1.49975527e-01 4.44417678e-01 1.61008931e-02 
    30 0.029470 0.171669 2.38848387e-03 1.35722362e-03 1.49975637e-01 4.44417717e-01 1.61008618e-02 
    31 0.029470 0.171669 2.39123917e-03 1.15225054e-03 1.49975730e-01 4.44417751e-01 1.61008352e-02 
    32 0.029470 0.171669 2.39358106e-03 9.78403341e-04 1.49975810e-01 4.44417780e-01 1.61008126e-02 
    33 0.029470 0.171669 2.39557156e-03 8.30908063e-04 1.49975877e-01 4.44417804e-01 1.61007934e-02 
    34 0.029470 0.171669 2.39726339e-03 7.05736144e-04 1.49975935e-01 4.44417825e-01 1.61007770e-02 
    35 0.029470 0.171669 2.39870138e-03 5.99484376e-04 1.49975983e-01 4.44417843e-01 1.61007632e-02 
    36 0.029470 0.171669 2.39992360e-03 5.09275204e-04 1.49976025e-01 4.44417858e-01 1.61007514e-02 
    37 0.029470 0.171669 2.40096243e-03 4.32673643e-04 1.49976060e-01 4.44417871e-01 1.61007413e-02 
    38 0.029470 0.171669 2.40184539e-03 3.67617842e-04 1.49976090e-01 4.44417881e-01 1.61007328e-02 
    39 0.029470 0.171669 2.40259587e-03 3.12360926e-04 1.49976115e-01 4.44417891e-01 1.61007256e-02 
    40 0.029470 0.171668 2.40323374e-03 2.65422166e-04 1.49976137e-01 4.44417899e-01 1.61007194e-02 
    41 0.029470 0.171668 2.40377590e-03 2.25545923e-04 1.49976155e-01 4.44417905e-01 1.61007142e-02 
    42 0.029470 0.171668 2.40423672e-03 1.91667057e-04 1.49976171e-01 4.44417911e-01 1.61007097e-02 
    43 0.029470 0.171668 2.40462839e-03 1.62881761e-04 1.49976184e-01 4.44417916e-01 1.61007059e-02 
    44 0.029470 0.171668 2.40496129e-03 1.38422934e-04 1.49976195e-01 4.44417920e-01 1.61007027e-02 
    45 0.029470 0.171668 2.40524424e-03 1.17639363e-04 1.49976205e-01 4.44417923e-01 1.61007000e-02 
    46 0.029470 0.171668 2.40548474e-03 9.99781141e-05 1.49976213e-01 4.44417926e-01 1.61006977e-02 
    47 0.029470 0.171668 2.40568915e-03 8.49696305e-05 1.49976220e-01 4.44417929e-01 1.61006957e-02 
    48 0.029470 0.171668 2.40586289e-03 7.22151060e-05 1.49976226e-01 4.44417931e-01 1.61006940e-02 
    49 0.029470 0.171668 2.40601056e-03 6.13757879e-05 1.49976231e-01 4.44417933e-01 1.61006926e-02 
    50 0.029470 0.171668 2.40613607e-03 5.21639062e-05 1.49976235e-01 4.44417934e-01 1.61006914e-02 
    51 0.029470 0.171668 2.40624275e-03 4.43349811e-05 1.49976239e-01 4.44417936e-01 1.61006904e-02 
    52 0.029470 0.171668 2.40633343e-03 3.76812966e-05 1.49976242e-01 4.44417937e-01 1.61006895e-02 
    53 0.029470 0.171668 2.40641049e-03 3.20263616e-05 1.49976245e-01 4.44417938e-01 1.61006887e-02 
    54 0.029470 0.171668 2.40647600e-03 2.72202089e-05 1.49976247e-01 4.44417938e-01 1.61006881e-02 
    55 0.029470 0.171668 2.40653168e-03 2.31354035e-05 1.49976249e-01 4.44417939e-01 1.61006876e-02 
    56 0.029470 0.171668 2.40657900e-03 1.96636534e-05 1.49976250e-01 4.44417940e-01 1.61006871e-02 
    57 0.029470 0.171668 2.40661922e-03 1.67129312e-05 1.49976252e-01 4.44417940e-01 1.61006867e-02 
    58 0.029470 0.171668 2.40665341e-03 1.42050291e-05 1.49976253e-01 4.44417941e-01 1.61006864e-02 
    59 0.029470 0.171668 2.40668246e-03 1.20734825e-05 1.49976254e-01 4.44417941e-01 1.61006861e-02 
    60 0.029470 0.171668 2.40670716e-03 1.02618053e-05 1.49976255e-01 4.44417941e-01 1.61006859e-02 
    61 0.029470 0.171668 2.40672815e-03 8.72199148e-06 1.49976255e-01 4.44417941e-01 1.61006857e-02 
    62 0.029470 0.171668 2.40674599e-03 7.41324090e-06 1.49976256e-01 4.44417942e-01 1.61006855e-02 
    63 0.029470 0.171668 2.40676116e-03 6.30087773e-06 1.49976256e-01 4.44417942e-01 1.61006854e-02 
    64 0.029470 0.171668 2.40677405e-03 5.35543069e-06 1.49976257e-01 4.44417942e-01 1.61006852e-02 
    65 0.029470 0.171668 2.40678500e-03 4.55185169e-06 1.49976257e-01 4.44417942e-01 1.61006851e-02 
    66 0.029470 0.171668 2.40679431e-03 3.86885187e-06 1.49976258e-01 4.44417942e-01 1.61006850e-02 
    67 0.029470 0.171668 2.40680223e-03 3.28833726e-06 1.49976258e-01 4.44417942e-01 1.61006850e-02 
    68 0.029470 0.171668 2.40680896e-03 2.79492926e-06 1.49976258e-01 4.44417942e-01 1.61006849e-02 
    69 0.029470 0.171668 2.40681467e-03 2.37555709e-06 1.49976258e-01 4.44417943e-01 1.61006848e-02 
    70 0.029470 0.171668 2.40681953e-03 2.01911139e-06 1.49976258e-01 4.44417943e-01 1.61006848e-02 
    71 0.029470 0.171668 2.40682366e-03 1.71614989e-06 1.49976259e-01 4.44417943e-01 1.61006848e-02 
    72 0.029470 0.171668 2.40682717e-03 1.45864723e-06 1.49976259e-01 4.44417943e-01 1.61006847e-02 
    73 0.029470 0.171668 2.40683016e-03 1.23978227e-06 1.49976259e-01 4.44417943e-01 1.61006847e-02 
    74 0.029470 0.171668 2.40683269e-03 1.05375743e-06 1.49976259e-01 4.44417943e-01 1.61006847e-02 
    75 0.029470 0.171668 2.40683485e-03 8.95645097e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    76 0.029470 0.171668 2.40683668e-03 7.61257026e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    77 0.029470 0.171668 2.40683824e-03 6.47033440e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    78 0.029470 0.171668 2.40683956e-03 5.49948703e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    79 0.029470 0.171668 2.40684069e-03 4.67431176e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    80 0.029470 0.171668 2.40684164e-03 3.97295092e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    81 0.029470 0.171668 2.40684246e-03 3.37682654e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    82 0.029470 0.171668 2.40684315e-03 2.87014824e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    83 0.029470 0.171668 2.40684373e-03 2.43949495e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    84 0.029470 0.171668 2.40684423e-03 2.07345941e-07 1.49976259e-01 4.44417943e-01 1.61006846e-02 
    85 0.029470 0.171668 2.40684466e-03 1.76234596e-07 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    86 0.029470 0.171668 2.40684502e-03 1.49791375e-07 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    87 0.029470 0.171668 2.40684532e-03 1.27315846e-07 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    88 0.029470 0.171668 2.40684559e-03 1.08212672e-07 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    89 0.029470 0.171668 2.40684581e-03 9.19758464e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    90 0.029470 0.171668 2.40684599e-03 7.81752846e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    91 0.029470 0.171668 2.40684615e-03 6.64454362e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    92 0.029470 0.171668 2.40684629e-03 5.64755990e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    93 0.029470 0.171668 2.40684641e-03 4.80016918e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    94 0.029470 0.171668 2.40684650e-03 4.07992559e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    95 0.029470 0.171668 2.40684659e-03 3.46775134e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    96 0.029470 0.171668 2.40684666e-03 2.94743107e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    97 0.029470 0.171668 2.40684672e-03 2.50518250e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    98 0.029470 0.171668 2.40684677e-03 2.12929131e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
    99 0.029470 0.171668 2.40684681e-03 1.80980091e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   100 0.029470 0.171668 2.40684685e-03 1.53824857e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   101 0.029470 0.171668 2.40684688e-03 1.30744143e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   102 0.029470 0.171668 2.40684691e-03 1.11126587e-08 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   103 0.029470 0.171668 2.40684693e-03 9.44525505e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   104 0.029470 0.171668 2.40684695e-03 8.02803812e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   105 0.029470 0.171668 2.40684697e-03 6.82346773e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   106 0.029470 0.171668 2.40684698e-03 5.79963828e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   107 0.029470 0.171668 2.40684699e-03 4.92942903e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   108 0.029470 0.171668 2.40684700e-03 4.18979089e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   109 0.029470 0.171668 2.40684701e-03 3.56113239e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   110 0.029470 0.171668 2.40684702e-03 3.02680071e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   111 0.029470 0.171668 2.40684703e-03 2.57264310e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   112 0.029470 0.171668 2.40684703e-03 2.18663016e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   113 0.029470 0.171668 2.40684704e-03 1.85853649e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   114 0.029470 0.171668 2.40684704e-03 1.57967169e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   115 0.029470 0.171668 2.40684704e-03 1.34264940e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   116 0.029470 0.171668 2.40684705e-03 1.14119103e-09 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   117 0.029470 0.171668 2.40684705e-03 9.69960522e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   118 0.029470 0.171668 2.40684705e-03 8.24422424e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   119 0.029470 0.171668 2.40684705e-03 7.00721644e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   120 0.029470 0.171668 2.40684705e-03 5.95581495e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   121 0.029470 0.171668 2.40684705e-03 5.06217558e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   122 0.029470 0.171668 2.40684705e-03 4.30262004e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   123 0.029470 0.171668 2.40684706e-03 3.65703054e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   124 0.029470 0.171668 2.40684706e-03 3.10830920e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   125 0.029470 0.171668 2.40684706e-03 2.64192398e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   126 0.029470 0.171668 2.40684706e-03 2.24551412e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   127 0.029470 0.171668 2.40684706e-03 1.90858556e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   128 0.029470 0.171668 2.40684706e-03 1.62221186e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   129 0.029470 0.171668 2.40684706e-03 1.37880720e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   130 0.029470 0.171668 2.40684706e-03 1.17192269e-10 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   131 0.029470 0.171668 2.40684706e-03 9.96080684e-11 1.49976259e-01 4.44417943e-01 1.61006845e-02 
   131 0.029470 0.171668 2.40684706e-03 9.96080684e-11 1.49976259e-01 4.44417943e-01 1.61006845e-02 # FINAL values at convergence or max iterations
