# Iteration, weighted MSE to target, weighted RMSE to target, Total lambdas, Fractional change in lambda, Curr. stepsize, Beta_C, Beta_H 
     1 0.029511 0.171788 3.59103251e-04 1.00000000e+00 1.49140999e-01 4.44384348e-01 1.58106759e-02 
     2 0.029505 0.171770 6.66237316e-04 4.60997992e-01 1.49917480e-01 4.44396568e-01 1.61173488e-02 
     3 0.029500 0.171754 9.27320763e-04 2.81545996e-01 1.49926264e-01 4.44399779e-01 1.61148676e-02 
     4 0.029495 0.171742 1.14925401e-03 1.93110702e-01 1.49933740e-01 4.44402506e-01 1.61127535e-02 
     5 0.029491 0.171731 1.33790467e-03 1.41004558e-01 1.49940101e-01 4.44404824e-01 1.61109527e-02 
     6 0.029488 0.171721 1.49826178e-03 1.07028771e-01 1.49945513e-01 4.44406794e-01 1.61094193e-02 
     7 0.029485 0.171713 1.63456717e-03 8.33892855e-02 1.49950117e-01 4.44408467e-01 1.61081139e-02 
     8 0.029483 0.171707 1.75042715e-03 6.61895462e-02 1.49954033e-01 4.44409889e-01 1.61070029e-02 
     9 0.029481 0.171701 1.84890763e-03 5.32641419e-02 1.49957363e-01 4.44411098e-01 1.61060576e-02 
    10 0.029479 0.171696 1.93261500e-03 4.33130082e-02 1.49960195e-01 4.44412125e-01 1.61052533e-02 
    11 0.029478 0.171692 2.00376494e-03 3.55081280e-02 1.49962603e-01 4.44412998e-01 1.61045692e-02 
    12 0.029477 0.171688 2.06424095e-03 2.92969718e-02 1.49964651e-01 4.44413740e-01 1.61039873e-02 
    13 0.029476 0.171685 2.11564410e-03 2.42966915e-02 1.49966392e-01 4.44414371e-01 1.61034925e-02 
    14 0.029475 0.171683 2.15933538e-03 2.02336684e-02 1.49967871e-01 4.44414906e-01 1.61030717e-02 
    15 0.029474 0.171681 2.19647165e-03 1.69072392e-02 1.49969130e-01 4.44415362e-01 1.61027139e-02 
    16 0.029474 0.171679 2.22803628e-03 1.41670172e-02 1.49970199e-01 4.44415749e-01 1.61024096e-02 
    17 0.029473 0.171677 2.25486513e-03 1.18982057e-02 1.49971108e-01 4.44416078e-01 1.61021510e-02 
    18 0.029473 0.171676 2.27766868e-03 1.00117960e-02 1.49971881e-01 4.44416358e-01 1.61019311e-02 
    19 0.029472 0.171675 2.29705085e-03 8.43784811e-03 1.49972538e-01 4.44416596e-01 1.61017441e-02 
    20 0.029472 0.171674 2.31352494e-03 7.12077516e-03 1.49973096e-01 4.44416798e-01 1.61015852e-02 
    21 0.029472 0.171673 2.32752726e-03 6.01596497e-03 1.49973571e-01 4.44416970e-01 1.61014501e-02 
    22 0.029471 0.171672 2.33942867e-03 5.08731272e-03 1.49973974e-01 4.44417116e-01 1.61013353e-02 
    23 0.029471 0.171672 2.34954437e-03 4.30538880e-03 1.49974317e-01 4.44417240e-01 1.61012376e-02 
    24 0.029471 0.171671 2.35814229e-03 3.64605723e-03 1.49974609e-01 4.44417345e-01 1.61011547e-02 
    25 0.029471 0.171671 2.36545016e-03 3.08941941e-03 1.49974856e-01 4.44417435e-01 1.61010841e-02 
    26 0.029471 0.171670 2.37166153e-03 2.61899648e-03 1.49975067e-01 4.44417511e-01 1.61010242e-02 
    27 0.029471 0.171670 2.37694093e-03 2.22108913e-03 1.49975246e-01 4.44417576e-01 1.61009732e-02 
    28 0.029471 0.171670 2.38142819e-03 1.88427146e-03 1.49975398e-01 4.44417631e-01 1.61009299e-02 
    29 0.029470 0.171670 2.38524216e-03 1.59898697e-03 1.49975527e-01 4.44417678e-01 1.61008931e-02 
    30 0.029470 0.171669 2.38848387e-03 1.35722362e-03 1.49975637e-01 4.44417717e-01 1.61008618e-02 
    31 0.029470 0.171669 2.39123917e-03 1.15225054e-03 1.49975730e-01 4.44417751e-01 1.61008352e-02 
    32 0.029470 0.171669 2.39358106e-03 9.78403341e-04 1.49975810e-01 4.44417780e-01 1.61008126e-02 
    33 0.029470 0.171669 2.39557156e-03 8.30908063e-04 1.49975877e-01 4.44417804e-01 1.61007934e-02 
    34 0.029470 0.171669 2.39726339e-03 7.05736144e-04 1.49975935e-01 4.44417825e-01 1.61007770e-02 
    35 0.029470 0.171669 2.39870138e-03 5.99484376e-04 1.49975983e-01 4.44417843e-01 1.61007632e-02 
    36 0.029470 0.171669 2.39992360e-03 5.09275204e-04 1.49976025e-01 4.44417858e-01 1.61007514e-02 
    37 0.029470 0.171669 2.40096243e-03 4.32673643e-04 1.49976060e-01 4.44417871e-01 1.61007413e-02 
    38 0.029470 0.171669 2.40184539e-03 3.67617842e-04 1.49976090e-01 4.44417881e-01 1.61007328e-02 
    39 0.029470 0.171669 2.40259587e-03 3.12360926e-04 1.49976115e-01 4.44417891e-01 1.61007256e-02 
    40 0.029470 0.171668 2.40323374e-03 2.65422166e-04 1.49976137e-01 4.44417899e-01 1.61007194e-02 
    41 0.029470 0.171668 2.40377590e-03 2.25545923e-04 1.49976155e-01 4.44417905e-01 1.61007142e-02 
    42 0.029470 0.171668 2.40423672e-03 1.91667057e-04 1.49976171e-01 4.44417911e-01 1.61007097e-02 
    43 0.029470 0.171668 2.40462839e-03 1.62881761e-04 1.49976184e-01 4.44417916e-01 1.61007059e-02 
    44 0.029470 0.171668 2.40496129e-03 1.38422934e-04 1.49976195e-01 4.44417920e-01 1.61007027e-02 
    45 0.029470 0.171668 2.40524424e-03 1.17639363e-04 1.49976205e-01 4.44417923e-01 1.61007000e-02 
    46 0.029470 0.171668 2.40548474e-03 9.99781141e-05 1.49976213e-01 4.44417926e-01 1.61006977e-02 
    47 0.029470 0.171668 2.40568915e-03 8.49696305e-05 1.49976220e-01 4.44417929e-01 1.61006957e-02 
    48 0.029470 0.171668 2.40586289e-03 7.22151060e-05 1.49976226e-01 4.44417931e-01 1.61006940e-02 
    49 0.029470 0.171668 2.40601056e-03 6.13757879e-05 1.49976231e-01 4.44417933e-01 1.61006926e-02 
    50 0.029470 0.171668 2.40613607e-03 5.21639062e-05 1.49976235e-01 4.44417934e-01 1.61006914e-02 
    51 0.029470 0.171668 2.40624275e-03 4.43349811e-05 1.49976239e-01 4.44417936e-01 1.61006904e-02 
    51 0.029470 0.171668 2.40624275e-03 4.43349811e-05 1.49976239e-01 4.44417936e-01 1.61006904e-02 # FINAL values at convergence or max iterations
